y_true,y_pred,y_proba
1,1,0.9938274215395851
0,0,0.048248898923820345
0,0,0.07006659931844193
0,0,0.1290933813609835
1,1,0.9988217994372174
0,0,0.327931561150665
1,0,0.4160858493788575
1,1,0.9933258423015462
0,0,0.017401890675343777
0,0,0.4837983219944892
1,1,0.9960977339497453
0,0,0.0007348344574855591
0,0,0.23240319739600848
0,0,0.0051722248926528245
1,0,0.44960882658868384
0,0,0.002597565082049659
1,1,0.9872536241022085
0,0,0.0009267711346400222
1,1,0.9751067142431894
1,1,0.9992734610521239
0,0,0.0405408793229677
0,0,0.003348948727560751
1,1,0.9797118128305494
1,1,0.9439546702120668
0,0,0.02430314392370871
1,1,0.9985764026799828
0,0,0.04161508113400748
1,0,0.47671843288253085
0,0,0.004367128163961234
0,0,0.00044994217699406876
1,1,0.9999561731129046
1,1,0.9999017804990706
1,1,0.9077167409504541
1,1,0.8319071014996617
1,0,0.2246519965385046
0,0,0.004378329210835306
0,0,0.07486972036016336
0,0,0.050726075995056207
0,0,0.08023390229902466
0,0,0.0384611472478498
1,1,0.9467507057873984
0,0,0.006098383382376908
0,0,0.010095362762037327
0,0,0.004311919931558437
1,1,0.945979594618568
0,0,0.017224150780835713
1,1,0.9316722971448633
0,0,0.0003323228613690817
1,1,0.9998481921596262
1,1,0.9960567011140624
0,1,0.8054554963816735
1,0,0.49995629613294784
0,0,0.22971641049105554
0,0,0.0002325752320420931
0,0,0.08981192737048863
0,0,0.06238600087105469
1,1,0.7992873525841523
1,1,0.9992006307543765
0,0,0.011113918550915874
1,0,0.14277953393852438
1,0,0.40222318182983696
0,0,0.0993002258447416
0,0,0.0019380631634376682
1,0,0.04529218044763964
1,1,0.9260850828195856
1,1,0.8403467489310823
0,0,0.00045883812030451834
1,1,0.9998221711660685
1,1,0.960675203302669
0,0,0.04393556608562139
1,1,0.9932291271139735
0,0,0.04676992545285254
0,0,0.0008687427338433391
0,0,0.006583240752097146
1,1,0.6672032542974686
0,0,0.10623297633908083
0,0,0.06322615882303217
0,0,0.18905791569418676
0,0,0.0811346823573356
0,0,0.08006126040509357
1,0,0.3900930307082469
0,0,0.001390264104354802
0,0,0.3044410874633854
0,0,0.05141105351775347
1,0,0.49345876052923
1,1,0.8855668130490837
0,0,0.11575362913406147
1,1,0.9989012972954835
1,1,0.8312877053084374
1,1,0.8762320752285513
1,1,0.7163538550216154
1,1,0.9775160361039454
0,0,0.09420530367347718
0,0,0.061059778882383266
0,0,0.00043922482742133213
1,1,0.9887938252050575
1,1,0.8987953332370897
1,1,0.9989548520845758
1,1,0.9815814969026357
1,0,0.26022582524023324
1,1,0.9836650072194274
1,0,0.3315526901455897
1,1,0.9245359583035947
0,0,0.061273139308245586
0,0,0.07277047196419316
0,0,0.17442704340247125
0,0,0.0003389232538199357
1,0,0.20379950518594458
0,0,0.01145899625694138
0,0,0.16319470985625584
0,0,0.00363865526295225
0,0,0.026746852499393
1,0,0.39969037416751035
1,1,0.998393382508846
0,0,0.20450334167212397
0,0,0.16392750296378789
0,1,0.5210253841839899
1,0,0.14358873116904716
0,0,7.855384363098192e-05
1,1,0.9816465540138359
1,1,0.9942422743340734
0,0,0.008460726548383783
0,0,0.011923746296813023
1,1,0.9991334524942502
1,0,0.455412236954154
0,0,0.003789686753577024
0,0,0.02612683844898839
0,0,0.042923790346173586
0,0,0.012458461854072792
0,0,0.0148083115537234
1,1,0.9995181690387224
1,0,0.3415948933849124
1,1,0.9996077700841591
0,0,0.14824328360440928
0,0,0.00015694545564903646
0,0,0.0024428640875217835
1,1,0.9999330197209547
0,1,0.830894351377568
0,0,0.008207243021483642
1,1,0.7687852915433803
0,0,0.0002972162708624572
0,0,0.0602528560479268
0,0,0.002665671105205699
1,1,0.6583764925596469
0,0,0.030914844578572315
0,0,0.08935638735937251
0,0,0.06623523091356906
1,0,0.08960658712191372
0,0,0.003703519655515943
0,0,0.0011845000387005606
0,0,0.07376257220919877
0,0,0.002097235808633529
0,1,0.5024404199731578
1,1,0.9950192487200474
1,1,0.9975974572358999
1,1,0.9999261849418588
1,1,0.665739726502459
1,1,0.9985965112678946
0,0,0.07067144587097282
0,0,0.07117289245406648
0,0,0.11895571629164352
0,0,0.2304351739984426
0,0,0.019279949294264496
0,0,0.05208451363300746
1,0,0.04797947960014895
0,0,0.1155778720590804
1,1,0.9966942451742243
0,0,0.0598053335873527
0,0,0.17133494533202592
0,0,0.44693542827857596
0,0,0.3153629384499699
0,0,0.4400982307504535
1,1,0.8956614555648149
0,0,2.3392174032011593e-05
0,0,0.2677713576644766
1,1,0.8572967596161799
0,0,1.99795705799176e-05
1,0,0.29985962102921826
0,0,0.0020522733223315563
0,0,0.009661892037605641
0,0,0.07277421891378728
0,0,0.10311658401531416
0,0,0.04609336649649313
1,1,0.9711180033017655
1,1,0.976439375581927
1,0,0.4412817394407449
1,0,0.34195860706587927
0,0,0.021716429834122912
0,0,0.005876517818092017
1,1,0.9997806693598913
0,0,0.347043831276914
0,0,0.4208130016560214
1,1,0.9597338279177223
0,0,0.019255867679696278
1,1,0.9987613965300647
0,0,0.055219931894392504
1,1,0.67089183819414
1,1,0.997194650859476
0,0,0.12037894029803131
1,0,0.12467522391270545
0,0,0.010625744691361717
0,0,0.014200599205245062
0,0,0.01246593035278904
1,1,0.5759275361199881
0,0,0.024987381108192125
1,0,0.023834141700320444
0,0,0.00481835258128195
0,0,0.010428685042284296
1,1,0.9989428393572103
0,0,0.003951083479981792
0,0,0.0023070217124853474
1,1,0.9650254936347196
0,0,0.00010738020194593748
0,0,0.04556531614756822
0,0,0.004398145610794708
0,0,0.009457883850370557
0,0,0.13522648178226726
0,1,0.9994066194855982
1,1,0.9572667235982532
0,0,0.0007072715573406876
0,0,0.0035353047460979785
0,0,0.0020025647850702003
0,0,0.003399897767954926
1,1,0.9845964548454993
1,1,0.9998175691853467
0,0,0.003441311505721455
0,0,0.0039883252786309924
0,0,0.014393302674001645
0,1,0.6771228064570245
1,1,0.9888349097282138
1,1,0.999523572578929
0,0,0.00363100830464919
0,0,0.06942229132948197
0,0,0.14380126610171085
0,0,0.03212729571860054
0,0,0.09953303604737145
0,0,0.015463661940935682
0,0,0.04040026756205746
0,0,0.0013956466871345304
0,0,0.04216293051489027
1,1,0.9993224702572577
0,1,0.903533667358358
1,1,0.9992412510579365
1,1,0.9409416375475784
0,0,0.006309449700321711
0,0,0.004334414762463165
0,0,0.02589438234171727
0,0,0.1358545764577705
0,0,0.0008692832035758773
1,1,0.9635756829868225
1,1,0.9222044938563306
1,1,0.6744359288780326
0,1,0.7136620281230667
1,1,0.9809684829313647
1,1,0.9998329184901389
1,1,0.9994187258512707
0,0,0.006638475224131987
0,0,0.005753991687080973
1,0,0.04679626390623711
1,1,0.997252103180777
1,0,0.4795213138235781
0,0,0.03796521998587083
1,1,0.9958428764835568
0,0,0.001473751838471061
0,0,0.010448090914101923
0,0,0.1790103035344133
0,1,0.5165378263351862
0,0,5.610095816995186e-05
0,0,0.07209122769299879
1,1,0.8610458919700619
0,0,0.008405109180016935
0,0,0.0029257396390571224
0,0,0.022633925994906292
0,0,0.04585362541736516
0,0,0.0050879494827928695
0,0,1.306592329508738e-06
1,1,0.6317902796967099
0,0,0.08027524535470354
0,0,0.010965621615666084
1,0,0.4135919626633482
1,1,0.780771425532063
0,0,0.009669484043731006
1,1,0.920043641568149
1,0,0.11870056432162156
0,0,0.03205991717870938
0,0,0.027141686364090895
0,0,0.03400825086288723
1,0,0.42339987012977076
1,1,0.9997270683697053
0,0,0.002340367831951287
0,0,0.23845434988174383
0,0,0.0002437338012582446
0,0,0.0024112363192984178
0,0,2.75162785491826e-05
0,0,0.01582975680308502
1,1,0.9917958093647682
1,1,0.984611199522645
0,0,0.000519287604313301
0,0,0.001311397224590945
0,0,0.30433113310007287
1,1,0.9956482223428466
1,1,0.9928259851364736
0,0,0.002443040373161296
1,0,0.41024540142831467
1,0,0.4674156026551241
0,0,0.0020646068882703896
0,0,0.007838046465623092
0,0,0.007350679596628119
0,0,0.03263495515767079
0,0,0.014501110143463572
1,1,0.9617269789216666
0,0,0.16866249627076021
0,0,0.0033730065530198955
1,1,0.9654312645665315
0,0,0.07653466579003516
0,0,0.2748921688886049
0,0,0.3779611473868054
0,0,0.00891094658976408
0,1,0.9996691038171427
0,0,0.010712821066642526
1,1,0.5541142406961458
1,1,0.6055903636824508
0,0,0.11773954264380335
0,0,0.003352570223246123
1,0,0.03896014876507883
1,0,0.19855447355533562
1,1,0.6717231378393325
0,1,0.6682991944763446
0,0,0.4755205523148234
0,0,0.1599852538919396
0,0,1.48859645734131e-05
0,0,0.10273304717938798
0,0,0.008507899277021747
1,0,0.07922880548371916
1,1,0.5448499136346162
0,0,0.0027966748309346174
0,0,0.15614771864263635
0,0,0.008515174619505211
1,1,0.9999725045029807
0,0,0.04797398753658809
0,0,0.025953489322944327
0,0,0.006661393763924414
0,0,0.06243162729456481
0,0,0.005111512974275373
0,0,0.018612276789753912
0,1,0.7020162896116273
0,0,3.160482473572597e-05
0,0,0.004147846208229181
1,1,0.5000521529021098
0,0,0.006263917087010474
0,0,0.03317347333282584
0,0,0.2174219881626227
1,1,0.5394792626064531
0,0,0.06254604852171447
0,0,0.0057678518567737
0,0,0.028527448690146687
0,0,0.15114557526801492
1,1,0.9991217580111711
1,1,0.9999681742813125
0,0,0.10005167456216088
1,1,0.9985117606126083
1,1,0.9842505132987058
1,0,0.34934748992794995
0,0,0.0013094975149979913
1,0,0.15999793701725618
0,1,0.7326455102779721
1,1,0.9895100988536167
0,0,4.2192696148819334e-05
0,0,0.14873620422548117
0,0,0.12001037324481528
1,1,0.8763011820914548
1,1,0.9999339869619994
0,1,0.6220841439570056
1,1,0.8792060879911527
1,1,0.9781404960201222
1,1,0.9725405814577228
1,1,0.9997224023154496
0,0,0.08383212906000138
0,0,0.2537291758361303
0,0,9.617648117239813e-05
0,0,0.005413681884993971
0,0,0.0010265446473734026
1,1,0.9775419874807332
1,0,0.475841738386763
0,0,0.00964400709738644
0,0,2.7460735376769626e-06
1,1,0.9957992554117702
0,0,0.003427751237606358
0,0,0.32562360842400506
0,0,0.02027515347932824
0,0,0.0006422529126438555
1,0,0.39591533924585376
0,0,0.033208081010368394
0,0,0.002600385810543155
0,0,0.017309976938162476
0,0,0.10111124274484191
0,0,0.0056381665540708266
1,0,0.2561864220909853
1,1,0.9214879547771202
0,0,0.16948679329563351
1,0,0.46159856218957673
0,0,0.0004634034772586204
1,1,0.8807591786761301
0,0,0.0072036948936691865
1,1,0.9933073863709837
0,0,1.982099038523535e-05
1,1,0.9955869293202648
0,0,0.00047369503301302205
0,0,3.414342418969597e-05
0,0,0.00902792474128244
0,0,0.05483124324465705
0,1,0.8900471414119856
1,1,0.9999235446056816
0,0,0.006959552458021579
0,1,0.5065944839835921
1,1,0.9974188489918192
0,0,0.03860794674939815
1,1,0.8382945757642533
0,0,0.014301265667703922
0,0,0.010240519421323738
0,0,0.05272154594476204
1,1,0.5004423251779745
0,0,0.0034386801376300965
0,0,0.005717422856192666
0,0,0.03294652045730834
0,0,0.0017003084558898653
1,1,0.9740700696401251
1,1,0.7786694467188444
1,1,0.9952838312022394
1,1,0.6238857633168117
0,0,9.511118586419294e-05
1,1,0.7382869906934287
0,0,0.16636088647945854
0,0,0.020346897979684864
1,1,0.5565178262263984
1,0,0.3087256152902241
0,0,4.156229217195849e-06
0,0,0.32421899941649696
0,0,0.013740570989861086
0,0,0.2705472365904513
0,0,0.0017742901800992404
0,0,0.0028413335776604773
0,0,0.003123534693491784
0,0,0.05488000976890109
0,0,0.22495090263585515
1,0,0.29203074963232195
0,1,0.8497997325955143
0,0,0.11637563447167473
0,0,0.12606353681049312
0,0,0.05540039789153169
1,1,0.5091683868570954
0,0,0.26714069071876034
0,0,0.07352985372028749
0,0,0.012721185664207773
0,0,0.0007905166266925865
0,0,0.03708290700123665
0,0,0.07148423415663176
0,0,0.025457104830144545
1,1,0.9994806971325556
1,1,0.9983705009498337
1,1,0.8634357255378603
1,1,0.9982246501665677
0,0,0.0006427205303679576
1,1,0.6444689224794886
0,0,0.0019403678069829218
0,0,0.09187971737717195
0,0,0.010770119214535199
1,1,0.9803067892968441
1,1,0.9426644228853082
1,1,0.9941845137686374
1,1,0.9964022402961313
1,1,0.9995389177993009
1,0,0.4622687949566623
1,0,0.3064476096818182
1,1,0.9529372909786813
0,0,0.008548331745933793
1,1,0.9971414252020181
0,0,0.10987926859008591
0,0,0.007041643070454939
0,0,0.05158282453616794
0,0,0.00445663545851651
1,1,0.6343523341792281
0,0,0.007732521818396856
0,1,0.5098081236859964
0,0,0.2460715489703631
0,0,0.0017585165042166195
1,1,0.9997466602831816
0,0,0.32363717151604077
1,1,0.9465027360183651
0,0,0.018391425556865838
0,0,0.04574242577952227
1,0,0.30667763313231666
1,1,0.8465105757754517
1,1,0.9995036056303154
1,1,0.9957629153621044
1,0,0.41726279311385095
1,1,0.9999233832477605
0,0,0.06476398512386829
1,1,0.999911953020747
0,0,0.0019275146846576589
0,0,0.05617220387235311
0,0,0.0019572776539424188
1,0,0.3120619323333755
1,1,0.9996453789920284
0,0,0.413247249451559
1,1,0.5419320987752201
0,0,0.10759072197130624
0,0,0.0037307813911705485
0,0,0.20801959596545416
1,0,0.3475425818191112
0,0,0.07052931031938496
1,1,0.9112540003205065
0,0,0.05621950142746697
1,1,0.9998309676234085
0,0,0.05170070197725742
1,1,0.9823801459808674
0,0,0.08058753053538147
0,0,0.022828641152205138
0,0,0.011979997463690023
0,0,0.00281634941775133
1,1,0.9769431534007732
1,1,0.9999896577104271
0,1,0.6655143629556382
0,0,0.0033746667064146613
0,0,0.03915820723723726
1,1,0.8792201232679584
0,0,0.008295269660429507
0,0,0.0033843607593243446
1,1,0.9980418278876727
1,1,0.8088355280314904
0,0,0.019707001891913243
0,0,0.012576337475902805
0,0,0.00835114468139562
0,0,0.0014270999080831408
0,0,0.021957573701864172
1,1,0.8570054209268911
0,0,0.12019461256925854
1,1,0.9317307249608417
0,0,0.004466407563853546
0,0,0.01024775034023555
0,0,0.4697176834047954
0,0,0.0013281011987200107
1,1,0.9974260083170335
0,0,0.008202310396974683
0,0,0.09795609482606837
0,0,0.0019606447159901765
0,0,0.06387000363219467
0,0,0.08857931448238028
0,0,0.023982083471790303
0,0,0.012588469749088897
1,1,0.6678899073671638
0,0,0.09798439914788883
0,0,1.3510184049263207e-05
1,1,0.999908807524286
0,0,0.2573110532990216
0,0,0.05383493915697492
0,0,0.00020555803748521166
1,1,0.9997901604654263
0,0,0.05202854607809321
1,1,0.9979954747549964
0,0,0.004331843019512947
1,1,0.9658217041229121
1,1,0.9683001693098099
0,0,0.0025466850178835444
0,0,0.0563480012871889
0,0,0.04888791674849933
1,1,0.9999421141474476
1,0,0.31537566227862324
1,1,0.9997171293015242
1,1,0.9907302822252747
0,0,0.0018215625997106012
1,0,0.43091420516125734
0,0,0.1583902755972847
0,0,0.007235473627681583
0,0,0.024889206449155463
1,1,0.9951595573808137
0,0,0.10236236739270801
1,1,0.9999956962048631
1,1,0.926374824175492
1,0,0.42998679054778977
0,0,0.005215192455781069
1,0,0.4354038883355325
0,0,0.1118685657565807
0,0,0.020763727956728092
0,0,0.003299967941879287
0,0,0.017715390851777306
0,0,0.0003410815689529796
0,0,0.024545940018408072
0,0,0.00020859492140359867
0,0,0.001338348613674432
0,0,0.019423167001310852
0,0,0.006804223601736994
0,0,0.0029684602364251386
0,0,0.0053400374581388955
0,0,0.3112464670333995
0,0,0.1426320813741651
1,0,0.07736097899858728
1,1,0.8210628130755694
1,1,0.9825012724687163
0,0,0.05337567254710349
0,0,0.21642989466735457
0,0,0.004228439243669045
1,1,0.9999938743080586
1,1,0.9539777126852824
1,1,0.9681786845277552
1,0,0.2847055229399857
1,1,0.9729183451280357
0,1,0.7090187854970288
1,1,0.9651029032017745
0,0,0.02928308126896268
1,1,0.9788340110471243
0,0,7.5300283757210995e-06
0,0,0.03350165948025402
0,1,0.6250158966867007
0,0,0.06498682719629416
0,0,0.002252105398176101
1,1,0.9444067473182749
0,0,0.0340850259868416
1,1,0.9999165551761895
0,0,0.14998476082060033
1,1,0.9397473534830018
1,0,0.33795523480142925
1,0,0.2994833385404459
0,0,0.06487322367252678
1,1,0.999443143803416
0,0,0.09331561242251633
1,1,0.9814042806030152
0,0,0.0010054963191938118
0,0,0.17043781581057862
0,0,0.015035905977837312
1,1,0.9769618972733669
0,0,0.003931273479151132
1,1,0.8954870650817637
1,1,0.9420189543926482
1,0,0.13372453706337725
1,1,0.9999454131128916
1,0,0.3137715439758572
0,0,0.02314608023222413
1,1,0.9998811474085029
0,0,0.0075862571262687115
1,1,0.9998016944253808
1,1,0.7610291977630265
0,0,0.0575600703192054
0,0,0.006637450346804699
0,0,0.06413990064973978
0,0,0.1067787907212946
0,0,0.267347036076501
0,0,1.6030382483101563e-06
1,1,0.9999853843075504
0,0,5.1269417481431395e-06
1,0,0.21725673881879243
0,0,0.32834265263333323
0,0,0.0277218298608142
1,0,0.41475874387719447
0,0,0.01967997859043361
0,0,0.006404372440678728
0,1,0.5756660500635926
0,0,0.008363823194522908
0,0,0.380607954963156
1,1,0.9278375840300677
1,1,0.9993257433404686
0,0,0.023172361289949997
0,0,0.14077543062542516
0,0,0.00010424499051856355
1,1,0.8836975489778975
0,0,0.09495830801491054
0,0,0.0014902824187865169
1,0,0.06770481005685665
0,0,0.0036100550506063325
0,0,0.002637231803910592
1,1,0.995757639580476
1,0,0.23822697623790315
0,0,0.36899684089212936
1,0,0.02943636601200959
1,1,0.9958016921168124
0,0,0.002011156061978625
1,0,0.4150419560926035
1,0,0.13894102107095918
0,0,0.1642471609403296
0,0,0.1339779391350017
0,0,0.00959036377809927
1,0,0.1650202532012203
1,0,0.12369714928637633
0,0,0.004025402056029916
0,0,0.012652809601283472
0,0,0.2999038104557268
1,1,0.9993745805164765
0,0,0.011564446570430598
1,1,0.9772069957557898
0,0,0.009634690494487296
1,1,0.998774244144005
0,0,0.004916470489087037
0,0,0.09158084289027706
1,1,0.692876419254992
0,0,0.00010221118450314344
1,1,0.9893458729407111
0,0,0.002243658684065284
0,0,0.00518141724020699
1,1,0.9981117180773881
0,0,0.05036803845339557
0,0,0.012034611537717071
0,0,0.27848714594547974
0,0,0.018261843515677705
0,0,0.0009997642625834456
0,0,0.0024723038983861245
1,1,0.9985204003574178
0,0,0.002077645566125534
0,0,0.0018488263148246165
1,1,0.995993170604568
0,0,0.00035678710153291794
0,0,0.05004023986990933
0,0,0.007485714183638664
0,0,0.159601288408603
0,0,0.10641565584188871
0,0,0.001356098264870919
0,0,6.778136170920123e-05
1,1,0.9892378754071106
0,0,0.0021988802522970967
1,1,0.9976842946441611
0,0,0.004445221720282138
0,0,0.040469812449344014
0,0,0.004013906468119609
1,1,0.9991559379796571
0,0,0.11577982663130107
0,0,0.003343948865678266
0,0,0.25741130460550044
0,0,0.002052394623891629
1,0,0.001515692466130345
0,0,0.05217348486003741
0,0,2.4840440712195364e-05
1,0,0.08951833925245069
0,0,0.007855541291546432
1,1,0.9688648732527201
0,0,0.12412368232906282
0,0,0.021302083027591286
1,1,0.9980166653885779
0,0,0.014037472787925255
0,0,0.17610800741265795
0,0,0.00023970182660837497
0,0,0.028180904708826168
0,0,0.06782701558243721
0,0,0.016298224315404713
0,0,0.047037151727334296
1,1,0.8213679817790287
0,0,0.03676931908477832
1,1,0.9900685430687034
0,0,0.11798385526897755
0,0,0.034758626520323986
1,1,0.9999064426967433
0,0,0.028883746575947337
0,0,0.4519739047857394
1,0,0.30298848482901397
0,0,0.025394078304335987
0,0,0.015276297544006045
1,1,0.9994659436435547
0,0,3.3463917157621505e-05
0,0,0.0026882903069287037
0,0,0.21681998338776548
0,0,0.32688916408031876
1,1,0.9997735190757722
0,0,0.004977664049175786
0,0,0.20002021650192697
0,0,0.06768136698137123
0,0,0.015763734111797455
1,1,0.9998079695858146
0,0,0.22576868968236832
0,0,0.007129571230224314
0,0,0.18576635468361047
0,0,0.027781923631893177
0,0,0.04897216936491366
0,0,0.00988149341143219
0,0,0.23012456422850497
1,1,0.9993908749602359
0,0,0.13629020896637625
0,0,0.16910230239470425
0,0,0.047491411821161185
1,0,0.10874786728523068
1,1,0.9998219951846248
0,0,0.031111678288761272
1,1,0.9906773103798308
1,1,0.9871890631213442
1,1,0.7041269759733985
0,1,0.58677379260693
1,1,0.9853242883685274
0,0,0.03524719741255768
1,1,0.969617822518694
0,0,0.006973587705312453
1,1,0.9054345928990734
0,0,0.02583586967069043
0,0,0.016000840819019254
0,0,0.005289405595483701
1,1,0.8601809414562378
0,0,0.10951632623502272
0,0,0.005739443396961585
0,0,0.04948342426136157
0,0,0.0002901581409984779
0,0,0.0023532414343697423
0,0,0.01232783114407034
1,1,0.9994659816852105
0,0,0.025467489034355632
1,1,0.7454466410302139
0,0,0.1387353186312507
0,0,0.015249886872586195
0,0,0.10037145417855786
1,1,0.9984577082371944
1,0,0.10689895919245947
0,0,0.007350921862332115
0,0,0.015424561652541337
1,1,0.998565803714941
1,1,0.6985552709953563
0,0,0.03297679148317929
0,0,0.4436662578337466
0,1,0.6040080171650394
1,1,0.9992915884923738
1,0,0.02459719781220286
1,1,0.9848681522573022
1,1,0.9966460232110567
1,1,0.9689189504011247
0,0,0.18254121053681516
0,0,6.610140874433913e-05
0,0,0.19765900428619465
1,1,0.62087873400958
0,0,0.017625814115950527
1,1,0.5490026669221997
1,1,0.9820897336540285
0,0,0.034448943191641754
0,0,0.04541989686257179
1,1,0.9994999711704928
1,1,0.9936981128714811
0,1,0.5025007002087465
1,1,0.9990207631293507
0,0,0.11463853176820792
1,1,0.9712533745809797
0,0,0.036313472203686935
0,0,0.01634152524387195
0,0,0.020161322215539523
0,0,0.06202943805711226
0,0,0.44225555235531205
0,0,2.003751936597591e-05
1,1,0.9886261323094704
1,1,0.9996763973678644
0,0,0.0020939901424716256
1,1,0.9966707488132049
0,0,0.062439551506975034
0,0,0.005522707826840639
0,0,0.4225099317513451
0,0,0.024385141113231267
1,1,0.6935268445506136
0,0,0.0016793762682230124
1,1,0.962121574501496
0,0,0.002017583092081731
0,0,0.029099886091415533
0,0,0.10794127468694231
0,0,0.017772275637584715
1,1,0.5871951753973599
0,0,0.021367058390973522
0,0,0.2760193497335772
0,0,0.0074644006692133925
0,0,5.6840270954827366e-05
0,0,0.00970239004946634
1,1,0.9983810595594056
0,0,0.03730013586991358
1,1,0.9926172674311194
0,0,0.005588201031127635
1,1,0.999907631293768
1,0,0.2961394254807353
0,0,0.008839296555696305
1,1,0.938258044374336
0,0,0.02483206598002567
1,1,0.9996619598532404
0,0,0.0028019879243158193
0,0,0.10004283947835879
0,0,0.05313488174216126
1,1,0.9796957881865399
1,1,0.9979545906168096
1,1,0.9009154787242766
1,1,0.9998740877344237
1,0,0.22303145409409048
0,0,0.07882443916859058
1,1,0.9997810146129535
0,0,0.022966060764435973
0,0,0.04764370536766482
0,0,0.008826114053813509
1,1,0.7946916533897396
1,1,0.9941044511238595
0,0,0.4520834923128018
1,0,0.1897990946922451
0,0,0.0035251988943711884
0,0,0.0004384152810646597
0,0,0.06917443295696671
1,1,0.9995409397846199
0,0,0.042133649586183805
0,0,0.352848493426397
0,0,0.055816482594151645
0,0,1.502561014125608e-05
0,1,0.5270496313428951
1,1,0.9995761185853745
1,0,0.3252538605494833
0,0,0.09042429600577058
0,0,0.0002465495401222244
0,0,0.10911577964328323
0,0,7.515396482468914e-05
1,1,0.9340198299175407
0,0,0.11288668747639292
0,0,0.003271174927908141
1,1,0.9997326687540623
1,1,0.9995302485227249
0,0,0.004821303202313861
1,1,0.99969652410673
0,0,0.03705848492456361
0,0,0.014626059460450886
0,1,0.5727100177808819
0,0,0.03277142688959117
0,0,0.019064768201244718
1,1,0.8580477828695982
0,0,0.017268719842432813
1,1,0.99978663759968
1,1,0.9079343114649124
1,1,0.9631477658453901
0,0,0.02084593851005982
0,0,0.0006520457859577646
0,0,0.04188272429396707
1,1,0.9998935383088949
0,0,0.11153609774744183
0,0,0.4106791050523504
0,0,0.002364071117947
0,0,0.027405241083279075
0,0,0.013837279458966038
1,1,0.9998418339154282
0,0,0.016285332627442313
0,0,0.001100578550759321
0,0,0.02354759337101199
1,0,0.19589571685465132
0,0,0.019111553655805358
0,0,0.0030567102523716616
0,0,0.010788840718754644
1,1,0.8811872838456776
1,0,0.480656854612657
0,0,0.008306543745392192
1,1,0.9971291610314127
1,0,0.2617535384264873
1,1,0.9947834205126607
1,1,0.9999700828842665
0,0,0.0019337807103323112
1,0,0.10258954447850813
1,1,0.9653546485402155
0,0,4.351054715848619e-05
0,0,0.005161481907194369
0,0,0.0073859591131118655
0,0,0.09498492931596214
1,1,0.7589380797653251
0,0,4.204730470597311e-06
1,1,0.9999055770039205
1,1,0.9892647073990233
1,1,0.9999936411296925
1,1,0.99403236437637
0,0,0.1232885640499067
0,0,0.11851177268093477
1,1,0.9428752626839256
0,0,0.03343448108474606
1,1,0.9995127817119449
0,0,0.07366117709397146
1,1,0.9897722968091754
1,1,0.999656664160952
1,1,0.7333195128050761
0,0,0.20462705642532375
0,0,0.008735391067145217
1,0,0.06106584975455671
0,0,3.321540462299345e-05
1,1,0.9986599470248395
1,1,0.6616814499546129
1,1,0.9327254761640137
1,1,0.789651476064484
0,0,4.033423462623891e-06
0,0,0.005004244569465559
0,0,0.0007899786888031074
0,0,0.016663143376185796
0,0,0.004079170083347788
1,1,0.9976422963304323
0,0,0.003270285390984863
0,0,0.005802000691783449
0,0,0.008001550578401259
1,1,0.9495339071042254
0,0,0.024072532790582222
1,1,0.9963086084561967
0,0,0.18848949954252378
1,1,0.9858037593769333
0,0,0.26796566293781576
1,1,0.989201009998773
1,1,0.9157986911059702
0,0,0.05641183965903704
0,0,0.1275569425154243
1,1,0.9995064473822455
1,1,0.9712955997801564
0,0,0.12081259900713368
1,1,0.9806104133552246
1,1,0.9482843771279933
1,1,0.9999058865193886
1,1,0.9963763981679189
0,0,0.42127089332957607
1,1,0.9999474253150908
1,1,0.9996615671564688
0,0,0.019658196375926217
1,1,0.9999832942430926
0,0,0.013668378296217537
0,0,0.0002310585521622506
1,1,0.997073724176242
0,0,0.4300426872234031
0,0,0.16985445498209023
1,1,0.9984076023874082
1,1,0.9585905708575859
0,0,0.0015366178326433914
0,0,0.11966392936973563
1,0,0.057845950593237536
1,1,0.9992407096170421
0,0,0.022853496438034995
1,1,0.9995659965778969
0,0,0.04637636810369907
0,0,0.021193016159369648
0,0,0.032664832989814506
1,1,0.9990362500295719
0,0,0.03109454250421102
0,0,0.053817307642165156
1,1,0.9997522497125417
1,1,0.9999803241269838
1,0,0.3785298828748441
0,0,0.11769330772791842
0,0,0.006947609745785627
0,0,0.4790343182785077
0,0,0.049685696026467586
1,1,0.9999114761678874
1,1,0.998432918805996
0,0,0.002379243736568467
0,0,2.8255490792164382e-05
0,0,0.009817805429975686
1,1,0.9997840374616982
1,1,0.9999490431765692
0,0,0.3100659459624408
0,0,0.0005311922656838792
0,0,0.022282487912085158
0,0,0.010443562718062535
1,1,0.9930768019524432
1,1,0.9959870370163393
1,0,0.30551362572098684
0,0,0.165852244875275
0,0,0.002859038786203522
0,0,0.01042724755269842
1,1,0.5842769517420011
0,0,0.007707741640536437
0,0,0.017579014943063187
1,1,0.7105169205356413
1,0,0.07535013544534656
0,0,0.0005344445098913451
0,0,0.05780695790934847
1,1,0.8010047425153533
0,0,6.223895234571567e-05
1,1,0.9969945328989107
1,1,0.8788420339777654
0,0,0.01560524931937687
1,1,0.9999886258935865
0,0,0.003292021308568772
1,1,0.9979382366311367
0,0,0.005424361609297629
1,1,0.9995256257180654
0,0,0.03303956442295738
0,0,0.004522465612652686
